node_id	mid	node_description
32	/m/016t_3	\N
33	/m/0tt6k	Cumberland Maryland, city in Allegany County, Maryland, United States
34	/m/0y3_8	Synth-pop, music genre in which the synthesizer is a key instrument
35	/m/0tyww	Taunton Massachusetts, city in Bristol County, Massachusetts, United States
36	/m/05wm88	Tyler Perry, American actor, director, screenwriter, playwright, producer, author, and songwriter
37	/m/02rgz97	Mark Irwin, Canadian cinematographer
38	/m/0707q	\N
39	/m/074j87	Impact! (TV series), American professional wrestling TV program
40	/m/02rc451	1994 Major League Baseball season, 1994 season of Major League Baseball
41	/m/03c602	Alejandro Sanz, Spanish singer-songwriter and musician
42	/m/03f_s3	Mechanic, profession
43	/m/04ngn	Luton Town F.C., association football club in Luton, England
44	/m/0cq86w	Oliver! (film), 1968 film by Carol Reed
45	/m/0b_6pv	1987 NCAA Division I Men's Basketball Tournament, sportseizoen van een basketbalcompetitie
46	/m/0blt6	David Duchovny, American actor, writer, producer, director, novelist, and singer-songwriter
47	/m/02t0n9	Larry Fine, American actor, comedian, in The Three Stooges
48	/m/028knk	Annette Bening, American actress
49	/m/0c3dzk	Tony Gaudio, Italian American cinematographer
50	/m/03q3sy	Michael Cera, Canadian actor
51	/m/0167v	Brunei, sovereign state in Southeast Asia
52	/m/0yl_j	Keble College Oxford, college of the University of Oxford
53	/m/07t3x8	Raj Babbar, Indian actor and politician
54	/m/01l9p	Charlize Theron, South African-American film actress and producer
55	/m/03ywyk	Cheryl Hines, actress, director
56	/m/07myb2	Kerry Washington, American actress
57	/m/0248jb	Grammy Award for Best Traditional Blues Album, premio Grammy
58	/m/02t_h3	Shaun of the Dead, 2004 British-French film by Edgar Wright
59	/m/0chghy	Australia, island country in the Southern hemisphere
60	/m/02pbrn	McCoy Tyner, American jazz pianist
61	/m/018ygt	Alec Baldwin, American actor, writer, producer, and comedian
62	/m/0cpllql	Star Wars: The Clone Wars (film), 2008 film by Dave Filoni
63	/m/02qlkc3	\N
64	/m/03rj0	Iceland, sovereign state in Northern Europe, situated on an island in the far North Atlantic Ocean
65	/m/0_678	Tactical shooter, video game genre
66	/m/01wb8bs	Roger Bart, American actor
67	/m/022wxh	Todd Haynes, American film director and screenwriter
68	/m/04vn5	Miami Dolphins, Professional American football team based in the Miami metropolitan area.
69	/m/018vs	Bass guitar, electric or acoustic bass instrument
70	/m/04glx0	Hallmark Hall of Fame, American television anthology series
71	/m/017_1x	Molde FK, association football club in Molde, Norway
72	/m/02wmy	Falkland Islands, archipelago in the South Atlantic Ocean and British Overseas Territory
73	/m/02rxrh	Scotland national football team, men's association football team representing Scotland
74	/m/027cyf7	National Board of Review Award for Best Cast, award
75	/m/02qjpv5	Mark Gordon, American television director and producer
76	/m/01xq0k1	Cattle, most common type of large domesticated ungulate
77	/m/0167bx	\N
78	/m/04gp1d	\N
79	/m/012d9h	Inverness, city in the Scottish Highlands
80	/m/0kc9f	Disney Channel, American youth-targeted television channel owned by the Walt Disney Company
81	/m/02lvtb	Andy Williams, American recording artist; singer, songwriter, actor and record producer (1927-2012)
82	/m/0f4vx0	2007 NBA draft, basketball player selection
83	/m/019bk0	45th Annual Grammy Awards, award ceremony
84	/m/01vsnff	Jack White, American musician and record producer
85	/m/0ym4t	Oriel College Oxford, college of the University of Oxford
86	/m/059_w	\N
87	/m/0320jz	Jessica Biel, American actress, model, producer, and singer
88	/m/0841zn	Lars Hirschfeld, Canadian soccer player
89	/m/015401	University of Tehran, Iranian university
90	/m/02wszf	Infielder, defensive position in baseball
91	/m/015whm	Being There, 1979 film by Hal Ashby
92	/m/02b1l7	Morecambe F.C., association football club in Morecambe, England
93	/m/04cwcdb	Podlaskie Voivodeship, voivodeship of Poland
94	/m/0nj0m	Washtenaw County Michigan, county in Michigan, United States
95	/m/016h5l	Kensal Green Cemetery, cemetery in Kensal Green, in the west of London, England
96	/m/09sxqk	Worcester City F.C., association football club in Bromsgrove, England
97	/m/096gm	Bucharest, capital and largest city of Romania
98	/m/06wm0z	Zac Efron, American actor and singer
99	/m/014dsx	Travel, movement of people between relatively distant geographical locations
100	/m/0hbbx	Sichuan, province of China
101	/m/037s5h	Lee Majors, American actor
102	/m/04w1j9	Edward R. Pressman, American film producer
103	/m/0dly0	Perugia, Italian comune
104	/m/0gy7bj4	Anna Karenina (2012 film), 2012 film by Joe Wright
105	/m/0b1s_q	David Crane (producer), American writer and producer
106	/m/0lzp	\N
107	/m/0k3hn	Essex County Massachusetts, county in Massachusetts, United States
108	/m/0btmb	Superhero, type of stock character usually possessing "supernatural or superhuman powers" and dedicated to protecting the public
109	/m/0bpm4yw	The Dark Knight Rises, 2012 American superhero film directed by Christopher Nolan
110	/m/082gq	War film, film genre depicting wars
111	/m/01t21q	Chelsea London, area of central London, England, historically in the county of Middlesex.
112	/m/0lk0l	University of Paris, former university in Paris, France from the middle ages to 1970
113	/m/098r1q	FC Mariupol, professional football club based in Mariupol, Ukraine
114	/m/025hl8	Ovarian cancer, female reproductive organ cancer that is located in the ovary
115	/m/03xn3s2	Marcia Wallace, American actress and comedian (1942-2013) (aged 70)
116	/m/0pc_l	Dallas (1978 TV series), American television soap opera (1978-1991, 2011-2014)
117	/m/01wdtv	MGM Records, American record label
118	/m/02ddqh	\N
119	/m/016jll	Johnny Mercer, American lyricist, songwriter, singer and music professional
120	/m/02fsn	Double bass, acoustic stringed instrument of the violin family
121	/m/034h1h	Association of American Universities, international organization of leading research universities
122	/m/01w4dy	Goblet drum, type of drum
123	/m/02gjrc	Jesus of Nazareth (miniseries), 1977 television miniseries directed by Franco Zeffirelli
124	/m/027hm_	Charlie Daniels, American singer and musician
125	/m/03_44z	New Zealand national football team, men's national association football team representing New Zealand
126	/m/04hqz	Lebanon, sovereign state in Western Asia
127	/m/02h8p8	Chunichi Dragons, professional baseball team in the Central League of Nippon Professional Baseball
128	/m/0cfz_z	Rajendra Nath, Indian actor
129	/m/06p03s	Imogen Heap, English musician, record producer, and audio engineer
130	/m/025tkqy	Calcium, chemical element with symbol Ca and atomic number 20
131	/m/0lhp1	Real Zaragoza, Spanish association football team based in Zaragoza, Spain
132	/m/0d2rhq	Concert film, audiovisual recording of a concert performance
133	/m/02jxkw	Alan Silvestri, American composer
134	/m/02q3wl	Pharmaceutical industry, develops, produces, and markets drugs or pharmaceuticals licensed for use as medications
135	/m/099tbz	Critics' Choice Movie Award for Best Acting Ensemble
136	/m/0mzkr	Island Records, British international record label of Jamaican origin; imprint of Island Records Ltd.
137	/m/0kz2w	Brandeis University, private research university in Waltham, Massachusetts
138	/m/0f0y8	John Coltrane, American jazz saxophonist
139	/m/0gv10	Nantucket, island of Massachusetts, United States
140	/m/0fcsd	Asia (band), English rock band
141	/m/0r0ls	Lynwood California, city in Los Angeles County, California, United States
142	/m/0k54q	The Transformers: The Movie, 1986 US animated film
143	/m/036px	Garth Brooks, American country music singer
144	/m/01xllf	Danny Trejo, Mexican American actor
145	/m/01qrcx	Ipswich Queensland, urban centre in South-East Queensland, Australia
146	/m/02h661t	\N
147	/m/01fmz6	KC and the Sunshine Band, American musical group
148	/m/01k165	Stephen Harper, Canadian politician
149	/m/0n5hw	Cape May County New Jersey, county in New Jersey, United States
150	/m/02n9bh	Strictly Ballroom, 1992 film directed by Baz Luhrmann
151	/m/0w7c	\N
152	/m/0m_z3	County Galway, county in Ireland
153	/m/01q0l	Constantinople, capital city of the Eastern Roman or Byzantine Empire, the Latin and the Ottoman Empire
154	/m/0s2z0	Quincy Illinois, county seat of Adams County, Illinois, United States
155	/m/01ksr1	Ryan Phillippe, American actor
156	/m/03h0k1	Reggina 1914, Italian football club based in Reggio Calabria
157	/m/06q5t7	Jason Segel, American actor
158	/m/0gyfp9c	The Sessions (film), 2012 film by Ben Lewin
159	/m/096hm	Blake Edwards, American film director, screenwriter and producer (1922-2010)
160	/m/02wyc0	Abhishek Bachchan, Indian actor
161	/m/06kqt3	\N
162	/m/0d117	Reims, city in Marne, France
163	/m/02ldkf	North Carolina A&T State University, university
164	/m/0l9k1	Ernst Lubitsch, German American actor, screenwriter, producer and film director (1892-1947)
165	/m/03ytj1	Georgia national football team, men's national association football team representing Georgia
166	/m/02rc4d	Goku, protagonist of the Dragon Ball franchise
167	/m/019ltg	Botafogo de Futebol e Regatas, association football team from Rio de Janeiro
168	/m/0fm3b5	Goya Award for Best Film, annual Spanish film award category
169	/m/026v5	Digital Equipment Corporation, U.S. corporation
170	/m/022h5x	Bachelor of Business Administration, academic degree
171	/m/0cn68	\N
172	/m/0dq3c	Vice president, officer in government or business
173	/m/0525b	Miranda Richardson, English actress
174	/m/09hz7t	2009 World Championships in Athletics, 2009 edition of the World Championships in Athletics
175	/m/03p2m1	Stellenbosch University, public research university in Stellenbosch, Western Cape, South Africa
176	/m/0125xq	The Fifth Element, 1997 science fiction film by Luc Besson
177	/m/06zd1c	Heinz Roemheld, American musician
178	/m/05y8n7	Dance-punk, music genre
179	/m/01zfzb	City Slickers, 1991 film directed by Ron Underwood
180	/m/0k4gf	Felix Mendelssohn, German composer, pianist, organist and conductor
181	/m/018mxj	EasyJet, British low-cost airline
182	/m/0kvnn	Elliott Smith, American singer-songwriter
183	/m/03x746	Lille OSC, French association football club
184	/m/025v1sx	\N
185	/m/02rf51g	Herbert Stothart, American composer
186	/m/0s9z_	Highland Park Illinois, city in Lake County, Illinois, United States
187	/m/0mwyq	Blair County Pennsylvania, county in Pennsylvania, United States
188	/m/03sxd2	Summer of Sam, 1999 US crime-drama film directed by Spike Lee
189	/m/018x3	Brian Eno, English musician, composer, record producer and visual artist
190	/m/03_xj	Jersey, British Crown dependency in the Channel Islands
191	/m/02h758	Seven Network, Australian broadcast television network
192	/m/0nh0f	Stearns County Minnesota, county in Minnesota, United States
193	/m/026mfbr	Step Brothers (film), 2008 film by Adam McKay
194	/m/0bmhn	On the Waterfront, 1954 film by Elia Kazan
195	/m/0dgr5xp	\N
196	/m/0qb7t	Organization, social entity (not necessarily commercial) uniting people into a structured group managing shared means to meet some needs, or to pursue collective goals
197	/m/03q45x	Amy Poehler, American actress
198	/m/01tv5c	\N
199	/m/02j71	Earth, third planet from the Sun in the Solar System
200	/m/02gnmp	California State University Los Angeles, university
201	/m/0xms9	West Orange New Jersey, township in Essex County, New Jersey, United States
202	/m/024_ql	FC Schalke 04, German association-football club
203	/m/043d4	Joseph Haydn, Austrian composer
204	/m/0f7fy	Lyndon B. Johnson, 36th president of the United States (1908-1973)
205	/m/02662b	Nebula Award for Best Novelette, award for the best science fiction or fantasy fiction in the United States
206	/m/05cc1	Niger, sovereign state in Western Africa
207	/m/03z9585	The Tourist (2010 film), Romantic comedy thriller directed by Florian Henckel von Donnersmarck
208	/m/0134w7	Emma Watson, British actress, model and activist
209	/m/027qb1	Commissioner, title given to a member of a commission or to an individual who has been given a commission
210	/m/030wkp	Kenan Thompson, American actor
211	/m/024030	Padma Vibhushan, second highest civilian award of the Republic of India; preceded by Bharat Ratna and followed by Padma Bhushan
212	/m/07mb57	Chris Menges, British film director
213	/m/0r679	Cupertino California, city in Santa Clara County, California, United States
214	/m/0r066	Downey California, city located in southeast Los Angeles County
215	/m/01pd60	Fortune 500, annual list compiled and published by Fortune magazine
216	/m/0j5q3	Alicia Silverstone, American actress
217	/m/09tlh	Nottingham, city in Nottinghamshire, England
218	/m/01nrz4	James Hetfield, American guitarist and singer
219	/m/0g7nc	Pornographic film actor, person who performs sex acts in pornographic films
220	/m/09nz_c	Frankie Faison, American actor
221	/m/012x03	The Temptations, American Motown vocal group
222	/m/0171b8	Kaunas, city and administrative center of Kaunas County in Lithuania
223	/m/061v5m	\N
224	/m/03s9kp	The Green Mile (film), 1999 American drama film directed by Frank Darabont
225	/m/02lymt	Wesley Snipes, film actor, Martial artist, film producer
226	/m/07nf_4	Christian hardcore, Музыкальный стиль, отделившийся от панка в 1980-х и выделяющийся ярко выраженным христианским смыслом произведений.
227	/m/0mnyn	Falls Church Virginia, independent city in Virginia, United States
228	/m/0257h9	Magnet school, public school with specialized courses or curricula
229	/m/03wh8pq	\N
230	/m/0f8pz	Andrew Lloyd Webber, English composer and impresario of musical theatre (born 1948)
231	/m/0c499	Bloemfontein, Judicial capital of South Africa
232	/m/02q_4ph	South Pacific (1958 film), 1958 film by Joshua Logan
233	/m/03fwl	Goat, domesticated mammal raised primarily for its milk
234	/m/04n0p	\N
235	/m/06z9yh	Larry Cohen, American film producer, director, and screenwriter
236	/m/02h6_6p	Munich, capital city of Bavaria, Germany
237	/m/01hxs4	Matthew Perry, American-Canadian actor
238	/m/04q24zv	Agora (film), 2009 film by Alejandro Amenábar
239	/m/02l6dy	Gretchen Mol, American actress and former model
240	/m/02v_4xv	Hulk (footballer), Brazilian association football player
241	/m/0p7h7	Jerry Lee Lewis, American recording artist; singer-songwriter and pianist
242	/m/07wf9	Democratic-Republican Party, historical American political party
243	/m/06x68	St. Louis Cardinals, Major League Baseball team in St. Louis, Missouri, United States
244	/m/0l4vc	Lancaster Pennsylvania, city in central Lancaster County, Pennsylvania, United States
245	/m/02xzd9	Kate Greenaway Medal, annual award for illustration of a children's book published in the U.K.
246	/m/05h83	Nonfiction, genre of works in contrast to fictional ones
247	/m/02zkdz	Eastern Illinois University, public university in Charleston, Illinois
248	/m/0478__m	Lady Gaga, American singer, songwriter, and actress
249	/m/09gkdln	14th Satellite Awards, 14. Verleihung der Satellite Awards
250	/m/0ftlkg	34th Academy Awards, Award ceremony presented by the Academy of Motion Picture Arts & Sciences for achievement in filmmaking in 1961
251	/m/01h2_6	Walter Benjamin, German literary critic, philosopher and social critic (1892-1940)
252	/m/05b1062	\N
253	/m/04682_	St Helens Merseyside, town in Merseyside, England
254	/m/0bx0l	Lawrence of Arabia (film), 1962 film directed by David Lean
255	/m/07l2m	Tennessee Titans, National Football League Franchise located in Nashville, Tennessee
256	/m/016hjr	Continental Army, Colonial army during the American Revolutionary War (1775-1783)
257	/m/0dtw1x	The Aristocrats (film), 2005 film by Paul Provenza, Penn Jillette
258	/m/0yc7f	Mount Vernon New York, city in Westchester County, New York, United States
259	/m/0789r6	Golden Lion, the highest prize given to a film at the Venice Film Festival
260	/m/02b15x	Kidderminster Harriers F.C., association football club in Kidderminster, England
261	/m/0fmyd	Abidjan, city and the former official capital of Ivory Coast
262	/m/04v7kt	Idris Elba, English actor, DJ and recording artist
263	/m/01s7pm	University of Texas at El Paso, public research university in El Paso, Texas
264	/m/01pv91	Chicken Run, 2000 British stop-motion animated comedy film
265	/m/01j2xj	Sam Mendes, English stage and film director
266	/m/051vz	Milwaukee Brewers, baseball team and Major League Baseball franchise in Milwaukee, Wisconsin, United States
267	/m/0xn6	Arabic alphabet, alphabet for Arabic and other languages
268	/m/0kvsb	Mira Nair, Indian film director
269	/m/0mbx4	Child actor, child acting on stage or in motion pictures or television
270	/m/01f3p_	Charmed, American supernatural drama / fantasy television series (1998–2006)
271	/m/010rvx	Bremerton Washington, city in Kitsap County, Washington, United States
272	/m/0br1w	J. Michael Straczynski, American writer and television producer
273	/m/01540	Biology, science that studies living beings
274	/m/01mbwlb	Donny Osmond, singer from the United States and member of The Osmonds
275	/m/03xb2w	Kevin James, American actor and comedian
276	/m/03xh50	Japan national football team, men's national association football team representing Japan
277	/m/02qrv7	The Living Daylights, 1987 spy film in the James Bond series directed by John Glen
278	/m/04d18d	Scarlet (color), color shade of bright red
279	/m/01jgpsh	Tracey Ullman, English-born actress, comedian, singer, dancer, screenwriter, producer, director, author and businesswoman
280	/m/01tvz5j	Maria Bello, American actress and writer
281	/m/01ymvk	Virginia Military Institute, state-supported military college  in Lexington, Virginia, USA
282	/m/013gxt	Independence Missouri, county seat of Jackson County, Missouri, United States
283	/m/01bdhf	University of the Philippines Diliman, Public research university located in Quezon City, Philippines
284	/m/06x77g	The Turning Point (1977 film), 1977 film by Herbert Ross
285	/m/01vsyg9	Jimmy Page, British founder and lead guitarist of Led Zeppelin
286	/m/086qd	Whitney Houston, American singer, actress, model, and record producer (1963-2012)
287	/m/01vrz41	Elton John, English rock singer-songwriter, composer and pianist
288	/m/04mp9q	Toulouse FC, French association football club
289	/m/0dj75	Onion, species of plant (for the onion, use Q3406628)
290	/m/04cxw5b	Oklahoma City Thunder, American professional basketball team
291	/m/03d1713	The Wire (season 2), season of television series
292	/m/0d8m3	Pulitzer Prize for History, American award for distinguished books on a topic of US history
293	/m/0j7v_	Commonwealth of Nations, intergovernmental organisation
294	/m/012vf6	Myrna Loy, American film, television and stage actress (1905-1993)
295	/m/030_3z	Frank Marshall (filmmaker), American film producer and director
296	/m/06c44	Richard Wagner, German composer and conductor
297	/m/06rq1k	Happy Madison Productions, American film/television production company
298	/m/01wc7p	Kirstie Alley, American actress
299	/m/02b19f	York City F.C., association football club in York, England
300	/m/0fzm0g	A Midsummer Night's Dream (1999 film), 1999 film by Michael Hoffman
301	/m/0py9b	Dell, American multinational computer technology corporation
302	/m/01w3vc	Upper Canada College, private IB World School for boys in Toronto, Canada
303	/m/0mhdz	Los Gatos California, incorporated town in Santa Clara County, California
304	/m/05y7hc	Craig Armstrong (composer), British composer
305	/m/0h32q	Vanessa Redgrave, British actress
306	/m/017_29	Vojvodina, autonomous province of Serbia
307	/m/03qmg1	Baritone saxophone, member of the saxophone family, smaller than the bass, contrabass and subcontrabass saxophones. It is the lowest-pitched saxophone in common use, and uses a mouthpiece, reed, and ligature that are larger than the tenor, alto and soprano saxophones.
308	/m/01515d	Flight, process by which an object moves, through an atmosphere or beyond it
309	/m/02b1hb	Dagenham & Redbridge F.C., association football club in Dagenham, England
310	/m/02k4b2	Lacey Chabert, American actress and voice actress
311	/m/01z747	\N
312	/m/02f777	MTV Video Music Award for Best Dance Video
313	/m/016ksk	Master P, American rapper, actor, producer, and basketball player
314	/m/057xlyq	\N
315	/m/04vlh5	David Silverman (animator), American animator and director
316	/m/05dbyt	Bob Gunton, American film and television actor
317	/m/02d44q	In America (film), 2002 film by Jim Sheridan
318	/m/02665kn	Jim Beaver, American actor
319	/m/071h5c	Ben Foster (footballer), English association football player (born 1983)
320	/m/0d05w3	China, sovereign state in East Asia
321	/m/02gdjb	\N
322	/m/02b18l	Southend United F.C., association football club in Southend-on-Sea, England
323	/m/02w59b	C.D. Guadalajara, Mexican association football club
324	/m/0kq2g	El Dorado County California, county in California, United States
325	/m/0rh6k	Washington D.C., capital city of the United States
326	/m/01bt59	Industrial engineering, branch of engineering which deals with the optimization of complex processes or systems
327	/m/07ccs	Texas A&M University, public research university in College Station, Texas, United States
328	/m/01c57n	Queensland University of Technology, university in Australia
329	/m/03d5m8w	\N
330	/m/015p3p	Harry Dean Stanton, American actor, musician, and singer (1926-2017)
331	/m/02rgz4	Joe Hisaishi, Japanese composer and musician
332	/m/0195pd	Manila, capital city of the Philippines
333	/m/0lbbj	1964 Summer Olympics, Games of the XVIII Olympiad, celebrated in Tokyo in 1964
334	/m/058bzgm	Locus Award for Best First Novel, literary award by the science fiction and fantasy magazine Locus
335	/m/0bsxd3	National Heads-Up Poker Championship, poker tournament
336	/m/0lz8d	\N
337	/m/02rrh1w	Vantage Point (film), 2008 film by Pete Travis
338	/m/0gqmvn	\N
339	/m/05x72k	Street Fighter II V, Japanese animated TV series
340	/m/0l6vl	1980 Summer Olympics, Games of the XXII Olympiad, held in Moscow in 1980
341	/m/016ppr	Destiny's Child, American rhythm and blues girl group
342	/m/0bbvr84	Kiernan Shipka, American actress and voice actress
343	/m/0bsl6	Suva, capital city of Fiji
344	/m/0hr3c8y	18th Screen Actors Guild Awards, ceremony on 29 January 2012 concerning films released in 2011
345	/m/027rn	Dominican Republic, island sovereign state in the Caribbean Sea
346	/m/04pry	Lansing Michigan, city in Ingham County, Eaton County and Clinton County, Michigan, USA and Michigan federated state capital city
347	/m/02rrfzf	Spy Kids, 2001 film by Robert Rodriguez
348	/m/0hn4h	Ho Chi Minh City, city of Vietnam
349	/m/04m_zp	Graham Yost, Canadian film and television screenwriter
350	/m/0r_ch	Hilo Hawaii, census-designated place in Hawaii, United States
351	/m/055z7	Mattel, American toy and entertainment company
352	/m/04mhl	Larry Niven, American writer
353	/m/029cpw	Don Messick, American actor
354	/m/0d06m5	Hillary Clinton, American politician
355	/m/03p7gb	Teachers College Columbia University, graduate school of Columbia University
356	/m/0crvfq	D. W. Moffett, American actor
357	/m/023k2	Corporation, separate legal entity that has been incorporated through a legislative or registration process established through legislation
358	/m/0k4f3	Some Like It Hot, 1959 comedy film directed by Billy Wilder
359	/m/0jmfb	Houston Rockets, American professional basketball team
360	/m/050f0s	The Simpsons Movie, 2007 film directed by David Silverman
361	/m/041_y	J. D. Salinger, American novelist
362	/m/01tkqy	Stunt performer, person who performs stunts
363	/m/07x4c	United States Military Academy, federal service academy in West Point, New York, United States
364	/m/0hw1j	Robert Towne, American screenwriter, producer, director and actor
365	/m/01n9d9	Stanley Kramer, American film director and producer
366	/m/01wsj0	Liberty Records, American record label
367	/m/025st2z	\N
368	/m/040nwr	Shilpa Shetty, Indian film actress
369	/m/012c6x	Jackie Cooper, American actor, director (1922-2011)
370	/m/0371rb	VfB Stuttgart, German sports club
371	/m/0k4p0	Tootsie, 1982 romantic comedy film directed by Sydney Pollack
372	/m/04vmp	Mumbai, capital city and district in Maharashtra, India
373	/m/07s8z_l	\N
374	/m/07f_7h	Silent Hill (film), 2006 supernatural psychological horror film directed by Christophe Gans
375	/m/07svc3	John Brown & Company, Scottish marine engineering and shipbuilding firm
376	/m/0jg1q	House of Orange-Nassau, branch of the European House of Nassau
377	/m/0f4k5	\N
378	/m/014kq6	Die Another Day, 2002 spy film in the James Bond series directed by Lee Tamahori
379	/m/07fvf1	Mike Scully, American writer and producer
380	/m/0xynl	Jamestown New York, city in Chautauqua County, New York, United States
381	/m/08vxk5	Jyothika, Indian actress
382	/m/0yshw	Lima Ohio, city in Ohio, United States
383	/m/0mlvc	Yakima County Washington, county in the state of Washington, United States
384	/m/020qr4	Sonic X, 2003 Anime television series directed by Hajime Kamegaki
385	/m/04g3p5	Edward Zwick, American film maker
386	/m/020ffd	Meredith Vieira, American journalist and talk show and game show host
387	/m/03mq33	SK Slavia Prague, Oldest football club in Czech Republic
388	/m/016yxn	Reversal of Fortune, 1990 film by Barbet Schroeder
389	/m/06n9lt	William A. Wellman, American director, actor (1896-1975)
390	/m/01z9j2	Greenock, town and administrative centre in the Inverclyde council area in Scotland
391	/m/01zrq0	Kilmarnock, burgh in East Ayrshire, Scotland
392	/m/0gl6f	University of Warwick, university in Coventry, United Kingdom
393	/m/025r_t	Derby, city in Derbyshire, in the East Midlands region of England
394	/m/046chh	Jon Polito, American actor
395	/m/080dfr7	\N
396	/m/026w_gk	Jeff Richmond, American composer, television actor and producer
397	/m/01dbk6	Anne Bancroft, American actress
398	/m/0d_rw	\N
399	/m/0j54b	House of Savoy, noble family
400	/m/01h910	Ray Romano, American stand-up comedian
401	/m/032v0v	Roland Emmerich, German film director, screenwriter, and producer
402	/m/0283xx2	BBC Films, film production company
403	/m/030h95	Amy Irving, American actress
404	/m/0ccxx6	Post-metal, style of music that is rooted in heavy metal but explores approaches beyond the genre's conventions
405	/m/01nhgd	Cleveland State University, university
406	/m/05hd32	Digimon Tamers, Japanese anime television series
407	/m/02qydsh	Shrek Forever After, 2010 film directed by Mike Mitchell
408	/m/01f62	Barcelona, capital of Catalonia, Spain
409	/m/015np0	Ralph Richardson, English actor
410	/m/040z9	Jack Lemmon, American actor (1925-2001)
411	/m/0fr0t	Tucson Arizona, city in and county seat of Pima County, Arizona, United States
412	/m/01v80y	Barry Levinson, American screenwriter, film director, actor, and producer
413	/m/0fxwx	Montgomery County Texas, county in Texas, United States
414	/m/0gfh84d	Lawless (film), 2012 American crime drama film directed by John Hillcoat
415	/m/043tz8m	\N
416	/m/020xn5	Illustrator, narrative artist who makes images for printed and electronic products
417	/m/015196	Glenn Danzig, American musician
418	/m/0r5wt	Redwood City California, city in California, United States of America
419	/m/074r0	Saint John New Brunswick, city in New Brunswick, Canada
420	/m/016qtt	Billy Ray Cyrus, American singer-songwriter and actor
421	/m/0jlv5	Zhang Ziyi, Chinese film actress
422	/m/0ds35l9	Bridesmaids (2011 film), 2011 film by Paul Feig
423	/m/01vvpjj	Enya, Irish singer, songwriter, and musician
424	/m/04sx9_	Peter Riegert, American actor and director
425	/m/034hzj	Cry Freedom, 1987 British drama film directed by Richard Attenborough
426	/m/01337_	James Coburn, American actor
427	/m/019mcm	CR Vasco da Gama, sports club in Brazil
428	/m/0qjd	Aachen, city in North Rhine-Westphalia, Germany
429	/m/012jc	Alcoholism, broad term for problems with alcohol
430	/m/0n5y4	Merrimack County New Hampshire, county in New Hampshire, United States
431	/m/04mnts	AC Ajaccio, association football club in France
432	/m/0276krm	Fawn (colour), yellowish tan color
433	/m/06151l	Freddy Rodriguez (actor), American actor
434	/m/02jmst	University of California Hastings College of the Law, law school in San Francisco
435	/m/03ly1b	Swan Hunter, Shipbuilding design, engineering and management company
436	/m/0m_mm	Giant (1956 film), 1956 American film directed by George Stevens
437	/m/04jr87	Sapienza University of Rome, Italian university founded in Rome in 1303
438	/m/026y23w	Wayne Dyer (footballer), Montserrat international footballer (born 1977)
439	/m/09v7wsg	\N
440	/m/08g5q7	Intracerebral hemorrhage, type of intracranial hemorrhage that occurs within the brain tissue itself
441	/m/0hskw	Mike Nichols, German-American television director, writer, producer and comedian (1931-2014)
442	/m/01wx7k	ECHL, Ice hockey league in North America
443	/m/026dg51	\N
444	/m/05h72z	John Sturges, American film director (1910-1992)
445	/m/01d5vk	Dick Powell, American singer, actor, film producer, film director and studio head (1904-1963)
446	/m/030w19	College of Wooster, private liberal arts college in Wooster, Ohio
447	/m/071tyz	Master of Philosophy, master's degree
